iter	Passed	Remaining
343	322	521
344	323	520
345	324	519
346	325	518
347	326	517
348	327	516
349	328	515
350	337	528
351	338	527
352	339	526
353	340	524
354	342	525
355	342	524
356	343	522
357	344	521
358	345	520
359	346	519
360	347	518
361	348	517
362	348	516
363	349	514
364	350	513
365	351	512
366	352	511
367	353	510
368	354	509
369	355	508
370	356	507
371	357	506
372	357	505
373	358	504
374	359	503
375	360	502
376	361	501
377	362	500
378	363	499
379	363	498
380	364	496
381	365	496
382	366	495
383	367	494
384	369	493
385	369	492
386	370	491
387	371	490
388	372	489
389	373	488
390	374	487
391	375	486
392	376	485
393	377	484
394	378	483
395	379	482
396	380	481
397	380	480
398	381	479
399	382	478
400	383	477
401	384	476
402	385	475
403	386	474
404	387	473
405	388	472
406	388	471
407	389	469
408	390	468
409	391	467
410	392	466
411	394	467
412	395	466
413	396	465
414	397	464
415	398	463
416	399	462
417	400	461
418	401	460
419	402	459
420	403	458
421	403	457
422	404	456
423	405	455
424	406	454
425	407	453
426	408	452
427	409	451
428	410	450
429	411	449
430	412	448
431	413	447
432	413	446
433	414	445
434	415	444
435	416	443
436	417	442
437	418	441
438	419	440
439	420	439
440	421	438
441	422	437
442	422	436
443	423	435
444	424	434
445	425	433
446	426	432
447	427	431
448	428	430
449	429	429
450	429	427
451	430	426
452	431	425
453	432	424
454	433	423
455	434	422
456	435	421
457	436	420
458	436	419
459	437	418
460	438	417
461	439	416
462	440	415
463	441	414
464	442	413
465	442	412
466	443	411
467	444	410
468	445	409
469	446	408
470	447	407
471	448	406
472	449	405
473	449	404
474	450	403
475	451	402
476	452	401
477	453	400
478	454	399
479	455	398
480	456	397
481	457	396
482	458	395
483	459	394
484	459	393
485	460	392
486	461	391
487	462	390
488	463	389
489	464	388
490	465	387
491	466	386
492	466	385
493	467	384
494	468	383
495	469	382
496	470	381
497	471	380
498	472	379
499	472	378
500	473	377
501	474	376
502	475	375
503	476	374
504	477	373
505	478	372
506	479	371
507	480	370
508	481	369
509	482	368
510	483	367
511	485	367
512	486	366
513	487	365
514	487	364
515	488	363
516	489	362
517	490	361
518	491	360
519	492	359
520	493	359
521	494	358
522	495	357
523	496	356
524	497	355
525	498	354
526	499	353
527	500	352
528	500	351
529	501	350
530	502	349
531	503	348
532	504	347
533	505	346
534	506	345
535	507	344
536	508	343
537	509	342
538	509	341
539	510	340
540	511	339
541	512	338
542	513	337
543	514	336
544	515	335
545	516	334
546	517	333
547	518	332
548	519	331
549	520	330
550	520	329
551	521	328
552	522	327
553	523	327
554	524	326
555	525	325
556	526	324
557	526	322
558	527	321
559	528	320
560	529	320
561	530	319
562	531	318
563	532	317
564	533	316
565	534	315
566	534	314
567	535	313
568	536	312
569	537	311
570	538	310
571	539	309
572	540	308
573	540	307
574	541	306
575	542	305
576	543	304
577	544	303
578	545	302
579	546	301
580	547	300
581	548	299
582	549	298
583	550	297
584	551	296
585	551	295
586	552	294
587	553	293
588	554	292
589	555	291
590	556	290
591	557	289
592	558	288
593	558	287
594	559	286
595	560	285
596	561	284
597	562	284
598	563	283
599	564	282
600	565	281
601	566	280
602	566	279
603	567	278
604	568	277
605	569	276
606	570	275
607	571	274
608	572	273
609	573	272
610	574	271
611	575	270
612	576	269
613	577	268
614	578	267
615	579	267
616	580	266
617	580	265
618	581	264
619	582	263
620	583	262
621	584	261
622	585	260
623	586	259
624	586	258
625	587	257
626	588	256
627	590	255
628	591	254
629	592	253
630	593	253
631	594	252
632	595	251
633	596	250
634	597	249
635	598	248
636	599	247
637	599	246
638	600	245
639	601	244
640	602	243
641	603	242
642	604	241
643	605	240
644	606	239
645	607	238
646	608	237
647	609	237
648	610	236
649	611	235
650	612	234
651	612	233
652	613	232
653	614	231
654	615	230
655	616	229
656	617	228
657	618	227
658	619	226
659	620	225
660	621	224
661	622	223
662	622	222
663	623	221
664	624	220
665	625	219
666	626	218
667	627	217
668	628	216
669	629	215
670	630	215
671	630	214
672	631	213
673	632	212
674	633	211
675	634	210
676	635	209
677	636	208
678	637	207
679	637	206
680	638	205
681	639	204
682	640	203
683	641	202
684	642	201
685	643	200
686	644	199
687	644	198
688	645	197
689	646	196
690	647	195
691	648	194
692	649	193
693	650	192
694	650	192
695	651	191
696	653	190
697	654	189
698	655	188
699	655	187
700	656	186
701	657	185
702	658	184
703	659	183
704	660	182
705	661	181
706	661	180
707	662	179
708	663	178
709	664	177
710	665	176
711	666	175
712	666	174
713	667	173
714	668	173
715	669	172
716	670	171
717	671	170
718	672	169
719	672	168
720	673	167
721	674	166
722	675	165
723	676	164
724	677	163
725	678	162
726	679	161
727	680	160
728	680	159
729	681	158
730	682	157
731	683	156
732	684	155
733	685	154
734	686	154
735	687	153
736	687	152
737	688	151
738	689	150
739	690	149
740	691	148
741	692	147
742	693	146
743	694	145
744	694	144
745	695	143
746	696	142
747	697	141
748	698	140
749	699	139
750	700	138
751	700	137
752	701	136
753	702	136
754	703	135
755	705	134
756	706	133
757	706	132
758	707	131
759	708	130
760	709	129
761	710	128
762	711	127
763	711	126
764	712	125
765	713	124
766	714	123
767	715	122
768	716	122
769	717	121
770	718	120
771	719	119
772	720	118
773	720	117
774	721	116
775	722	115
776	723	114
777	724	113
778	725	112
779	725	111
780	726	110
781	727	109
782	728	108
783	729	107
784	730	106
785	731	106
786	731	105
787	732	104
788	733	103
789	734	102
790	735	101
791	736	100
792	737	99
793	738	98
794	739	97
795	740	96
796	740	95
797	741	94
798	742	93
799	743	92
800	744	91
801	745	91
802	746	90
803	746	89
804	747	88
805	748	87
806	749	86
807	750	85
808	751	84
809	752	83
810	753	82
811	754	81
812	754	80
813	755	79
814	756	78
815	757	77
816	758	77
817	759	76
818	760	75
819	761	74
820	762	73
821	762	72
822	763	71
823	764	70
824	765	69
825	766	68
826	767	67
827	768	66
828	769	65
829	769	64
830	770	63
831	771	63
832	772	62
833	773	61
834	774	60
835	774	59
836	775	58
837	776	57
838	777	56
839	778	55
840	779	54
841	780	53
842	781	52
843	782	51
844	782	50
845	783	50
846	784	49
847	785	48
848	786	47
849	787	46
850	788	45
851	789	44
852	790	43
853	791	42
854	792	41
855	793	40
856	793	39
857	794	38
858	795	37
859	796	37
860	797	36
861	798	35
862	799	34
863	799	33
864	800	32
865	801	31
866	802	30
867	803	29
868	804	28
869	805	27
870	806	26
871	807	25
872	809	25
873	810	24
874	811	23
875	811	22
876	812	21
877	813	20
878	814	19
879	815	18
880	816	17
881	817	16
882	818	15
883	819	14
884	819	13
885	820	12
886	821	12
887	822	11
888	823	10
889	824	9
890	825	8
891	826	7
892	826	6
893	827	5
894	828	4
895	829	3
896	830	2
897	831	1
898	832	0
899	832	0
