iter	Passed	Remaining
180	122	208
181	122	207
182	123	206
183	123	205
184	124	204
185	124	203
186	125	202
187	125	201
188	126	200
189	126	199
190	127	198
191	127	197
192	128	197
193	128	196
194	129	195
195	130	194
196	130	193
197	131	192
198	131	192
199	132	191
200	132	190
201	133	189
202	133	188
203	134	187
204	134	186
205	135	186
206	135	185
207	136	184
208	137	183
209	137	182
210	138	182
211	138	181
212	139	180
213	140	179
214	140	179
215	141	178
216	141	177
217	142	176
218	142	175
219	143	175
220	143	174
221	144	173
222	144	172
223	145	172
224	146	171
225	146	170
226	147	169
227	147	169
228	148	168
229	148	167
230	149	167
231	150	166
232	150	165
233	151	165
234	152	164
235	152	163
236	153	162
237	153	161
238	154	161
239	154	160
240	155	159
241	155	158
242	156	158
243	156	157
244	157	156
245	158	156
246	158	155
247	159	154
248	159	153
249	160	153
250	160	152
251	161	151
252	161	150
253	162	150
254	162	149
255	163	148
256	163	147
257	164	147
258	164	146
259	165	145
260	165	144
261	166	144
262	166	143
263	167	142
264	168	142
265	168	141
266	169	140
267	169	140
268	170	139
269	170	138
270	171	137
271	171	137
272	172	136
273	172	135
274	173	134
275	173	134
276	174	133
277	175	132
278	175	132
279	176	131
280	176	130
281	177	130
282	177	129
283	178	128
284	178	128
285	179	127
286	179	126
287	180	125
288	181	125
289	181	124
290	182	123
291	182	123
292	183	122
293	183	121
294	184	121
295	184	120
296	185	119
297	185	118
298	186	118
299	186	117
300	187	116
301	187	116
302	188	115
303	188	114
304	189	114
305	189	113
306	190	112
307	190	111
308	190	111
309	191	110
310	192	109
311	192	109
312	193	108
313	193	108
314	194	107
315	194	106
316	195	105
317	195	105
318	196	104
319	196	103
320	197	103
321	197	102
322	198	101
323	199	101
324	199	100
325	200	100
326	200	99
327	201	98
328	201	98
329	202	97
330	202	96
331	203	96
332	203	95
333	204	94
334	204	94
335	205	93
336	206	92
337	206	92
338	207	91
339	207	91
340	208	90
341	208	89
342	209	88
343	209	88
344	210	87
345	210	87
346	211	86
347	211	85
348	212	85
349	212	84
350	213	83
351	213	83
352	214	82
353	214	81
354	215	81
355	215	80
356	216	79
357	216	79
358	217	78
359	217	77
360	217	77
361	218	76
362	218	76
363	219	75
364	220	74
365	220	74
366	221	73
367	221	72
368	222	72
369	222	71
370	223	70
371	223	70
372	224	69
373	224	69
374	225	68
375	225	67
376	226	67
377	226	66
378	227	65
379	227	65
380	228	64
381	228	64
382	229	63
383	230	62
384	230	62
385	231	61
386	231	61
387	232	60
388	232	59
389	233	59
390	233	58
391	234	57
392	234	57
393	235	56
394	235	56
395	236	55
396	236	54
397	237	54
398	237	53
399	238	52
400	238	52
401	239	51
402	239	51
403	240	50
404	240	49
405	241	49
406	241	48
407	242	48
408	243	47
409	243	46
410	243	46
411	244	45
412	244	45
413	245	44
414	245	43
415	246	43
416	247	42
417	247	42
418	248	41
419	248	40
420	249	40
421	250	39
422	250	39
423	251	38
424	251	37
425	252	37
426	252	36
427	253	36
428	254	35
429	254	34
430	255	34
431	255	33
432	256	33
433	256	32
434	257	31
435	257	31
436	258	30
437	259	30
438	259	29
439	260	28
440	260	28
441	261	27
442	262	27
443	262	26
444	263	26
445	263	25
446	264	24
447	264	24
448	265	23
449	265	23
450	266	22
451	266	21
452	267	21
453	267	20
454	268	20
455	268	19
456	269	18
457	270	18
458	270	17
459	271	17
460	271	16
461	272	15
462	272	15
463	273	14
464	273	14
465	274	13
466	275	12
467	275	12
468	275	11
469	276	11
470	276	10
471	277	9
472	277	9
473	278	8
474	279	8
475	279	7
476	280	7
477	280	6
478	281	5
479	281	5
480	282	4
481	282	4
482	283	3
483	284	2
484	284	2
485	285	1
486	285	1
487	286	0
488	286	0
